competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
E0,2025/2026,2025-11-29,Man City,Leeds,3,2,1,0.5339953888173405,1,1
E0,2025/2026,2025-11-29,Sunderland,Bournemouth,3,2,1,0.5487222008943127,1,1
E0,2025/2026,2025-11-29,Everton,Newcastle,1,4,1,0.4824362620878006,1,1
E0,2025/2026,2025-11-29,Tottenham,Fulham,1,2,1,0.6573120038359962,1,1
F1,2025/2026,2025-11-29,Monaco,Paris SG,1,0,0,0.6925389950132905,1,0
F1,2025/2026,2025-11-29,Paris FC,Auxerre,1,1,1,0.5618631888009158,1,1
F1,2025/2026,2025-11-29,Marseille,Toulouse,2,2,1,0.60841767063358,1,1
SP1,2025/2026,2025-11-29,Mallorca,Osasuna,2,2,1,0.3876023395438563,0,0
SP1,2025/2026,2025-11-29,Barcelona,Alaves,3,1,1,0.4510881767945377,1,1
SP1,2025/2026,2025-11-29,Levante,Ath Bilbao,0,2,0,0.4691975200221595,1,0
SP1,2025/2026,2025-11-29,Ath Madrid,Oviedo,2,0,0,0.4561341180842317,1,0
I1,2025/2026,2025-11-30,Lecce,Torino,2,1,1,0.32932771390892224,0,0
I1,2025/2026,2025-11-30,Pisa,Inter,0,2,0,0.4973966415707394,1,0
I1,2025/2026,2025-11-30,Atalanta,Fiorentina,2,0,0,0.5982094271035207,1,0
I1,2025/2026,2025-11-30,Roma,Napoli,0,1,0,0.41941102058955,1,0
D1,2025/2026,2025-11-30,Hamburg,Stuttgart,2,1,1,0.6440969067450818,1,1
D1,2025/2026,2025-11-30,Ein Frankfurt,Wolfsburg,1,1,1,0.6105334997462275,1,1
D1,2025/2026,2025-11-30,Freiburg,Mainz,4,0,0,0.5664133392655797,1,0
E0,2025/2026,2025-11-30,Crystal Palace,Man United,1,2,1,0.5154161040433712,1,1
E0,2025/2026,2025-11-30,Aston Villa,Wolves,1,0,0,0.5765439655009986,1,0
E0,2025/2026,2025-11-30,Nott'm Forest,Brighton,0,2,0,0.6247114264591619,1,0
E0,2025/2026,2025-11-30,West Ham,Liverpool,0,2,0,0.5996145093420385,1,0
E0,2025/2026,2025-11-30,Chelsea,Arsenal,1,1,1,0.4974365753540251,1,1
F1,2025/2026,2025-11-30,Strasbourg,Brest,1,2,1,0.6047197419272753,1,1
F1,2025/2026,2025-11-30,Angers,Lens,1,2,1,0.39264500003953245,0,0
F1,2025/2026,2025-11-30,Le Havre,Lille,0,1,0,0.5371611998776314,1,0
F1,2025/2026,2025-11-30,Lorient,Nice,3,1,1,0.575124997521041,1,1
F1,2025/2026,2025-11-30,Lyon,Nantes,3,0,0,0.5473255702305304,1,0
SP1,2025/2026,2025-11-30,Sociedad,Villarreal,2,3,1,0.5344770953368586,1,1
SP1,2025/2026,2025-11-30,Sevilla,Betis,0,2,0,0.5581535988454439,1,0
SP1,2025/2026,2025-11-30,Celta,Espanol,0,1,0,0.5389757628838839,1,0
SP1,2025/2026,2025-11-30,Girona,Real Madrid,1,1,1,0.5937905320109498,1,1
I1,2025/2026,2025-12-01,Bologna,Cremonese,1,3,1,0.5274484501666415,1,1
SP1,2025/2026,2025-12-01,Vallecano,Valencia,1,1,1,0.4093557872124276,0,0
E0,2025/2026,2025-12-02,Bournemouth,Everton,0,1,0,0.4166362692830847,1,0
E0,2025/2026,2025-12-02,Fulham,Man City,4,5,1,0.5508541742504844,1,1
E0,2025/2026,2025-12-02,Newcastle,Tottenham,2,2,1,0.6801291144751661,1,1
SP1,2025/2026,2025-12-02,Barcelona,Ath Madrid,3,1,1,0.6240344887913207,1,1
E0,2025/2026,2025-12-03,Arsenal,Brentford,2,0,0,0.5322101463585865,1,0
E0,2025/2026,2025-12-03,Brighton,Aston Villa,3,4,1,0.6373422745682561,1,1
E0,2025/2026,2025-12-03,Burnley,Crystal Palace,0,1,0,0.5449205317959166,1,0
E0,2025/2026,2025-12-03,Wolves,Nott'm Forest,0,1,0,0.5776220424070005,1,0
E0,2025/2026,2025-12-03,Leeds,Chelsea,3,1,1,0.5807703928458469,1,1
E0,2025/2026,2025-12-03,Liverpool,Sunderland,1,1,1,0.5870160174321232,1,1
SP1,2025/2026,2025-12-03,Ath Bilbao,Real Madrid,0,3,0,0.44209498996576724,1,0
E0,2025/2026,2025-12-04,Man United,West Ham,1,1,1,0.5326025742062129,1,1
D1,2025/2026,2025-12-05,Mainz,M'gladbach,0,1,0,0.6178308136329432,1,0
F1,2025/2026,2025-12-05,Brest,Monaco,1,0,0,0.6598271274115476,1,0
F1,2025/2026,2025-12-05,Lille,Marseille,1,0,0,0.598118983854614,1,0
SP1,2025/2026,2025-12-05,Oviedo,Mallorca,0,0,0,0.3767873297570742,0,1
I1,2025/2026,2025-12-06,Sassuolo,Fiorentina,3,1,1,0.589432160644434,1,1
I1,2025/2026,2025-12-06,Inter,Como,4,0,0,0.5131243996865253,1,0
I1,2025/2026,2025-12-06,Verona,Atalanta,3,1,1,0.4716714557568523,1,1
D1,2025/2026,2025-12-06,Augsburg,Leverkusen,2,0,0,0.5067974674023498,1,0
D1,2025/2026,2025-12-06,FC Koln,St Pauli,1,1,1,0.3276667214837372,0,0
D1,2025/2026,2025-12-06,Heidenheim,Freiburg,2,1,1,0.5571721868229207,1,1
D1,2025/2026,2025-12-06,Stuttgart,Bayern Munich,0,5,0,0.7067300266614117,1,0
D1,2025/2026,2025-12-06,Wolfsburg,Union Berlin,3,1,1,0.5139948244468898,1,1
D1,2025/2026,2025-12-06,RB Leipzig,Ein Frankfurt,6,0,0,0.6443637028675567,1,0
E0,2025/2026,2025-12-06,Aston Villa,Arsenal,2,1,1,0.5099062330697601,1,1
E0,2025/2026,2025-12-06,Bournemouth,Chelsea,0,0,0,0.5296390797906826,1,0
E0,2025/2026,2025-12-06,Everton,Nott'm Forest,3,0,0,0.4297040615778149,1,0
E0,2025/2026,2025-12-06,Man City,Sunderland,3,0,0,0.5256587274210016,1,0
E0,2025/2026,2025-12-06,Newcastle,Burnley,2,1,1,0.560046661991468,1,1
E0,2025/2026,2025-12-06,Tottenham,Brentford,2,0,0,0.6960447286472581,1,0
E0,2025/2026,2025-12-06,Leeds,Liverpool,3,3,1,0.6200752776211513,1,1
F1,2025/2026,2025-12-06,Nantes,Lens,1,2,1,0.43174571480523005,1,1
F1,2025/2026,2025-12-06,Toulouse,Strasbourg,1,0,0,0.5258401404401956,1,0
F1,2025/2026,2025-12-06,Paris SG,Rennes,5,0,0,0.6359974122446259,1,0
SP1,2025/2026,2025-12-06,Villarreal,Getafe,2,0,0,0.4880446736976653,1,0
SP1,2025/2026,2025-12-06,Alaves,Sociedad,1,0,0,0.3329878854750502,0,1
SP1,2025/2026,2025-12-06,Betis,Barcelona,3,5,1,0.6654891032696737,1,1
SP1,2025/2026,2025-12-06,Ath Bilbao,Ath Madrid,1,0,0,0.39482622036396603,0,1
I1,2025/2026,2025-12-07,Cremonese,Lecce,2,0,0,0.4482950658516346,1,0
I1,2025/2026,2025-12-07,Cagliari,Roma,1,0,0,0.4697990240652955,1,0
I1,2025/2026,2025-12-07,Lazio,Bologna,1,1,1,0.5721744303638143,1,1
I1,2025/2026,2025-12-07,Napoli,Juventus,2,1,1,0.42071335263534654,1,1
D1,2025/2026,2025-12-07,Hamburg,Werder Bremen,3,2,1,0.6168121039723629,1,1
D1,2025/2026,2025-12-07,Dortmund,Hoffenheim,2,0,0,0.6982803076936804,1,0
E0,2025/2026,2025-12-07,Brighton,West Ham,1,1,1,0.627400976044879,1,1
E0,2025/2026,2025-12-07,Fulham,Crystal Palace,1,2,1,0.5583487391593528,1,1
F1,2025/2026,2025-12-07,Nice,Angers,0,1,0,0.4223716603202572,1,0
F1,2025/2026,2025-12-07,Auxerre,Metz,3,1,1,0.5233027702519075,1,1
F1,2025/2026,2025-12-07,Le Havre,Paris FC,0,0,0,0.6097084347328794,1,0
F1,2025/2026,2025-12-07,Lorient,Lyon,1,0,0,0.6542722999245301,1,0
SP1,2025/2026,2025-12-07,Elche,Girona,3,0,0,0.5224059814919584,1,0
SP1,2025/2026,2025-12-07,Valencia,Sevilla,1,1,1,0.4859435721396385,1,1
SP1,2025/2026,2025-12-07,Espanol,Vallecano,1,0,0,0.39131223634246176,0,1
SP1,2025/2026,2025-12-07,Real Madrid,Celta,0,2,0,0.5870850104502687,1,0
I1,2025/2026,2025-12-08,Pisa,Parma,0,1,0,0.5280081856648635,1,0
I1,2025/2026,2025-12-08,Udinese,Genoa,1,2,1,0.4544553199999736,1,1
I1,2025/2026,2025-12-08,Torino,Milan,2,3,1,0.47576689228936636,1,1
E0,2025/2026,2025-12-08,Wolves,Man United,1,4,1,0.5522125926845313,1,1
SP1,2025/2026,2025-12-08,Osasuna,Levante,2,0,0,0.5935830198013965,1,0
I1,2025/2026,2025-12-12,Lecce,Pisa,1,0,0,0.4131625956614854,1,0
D1,2025/2026,2025-12-12,Union Berlin,RB Leipzig,3,1,1,0.5306254609391922,1,1
F1,2025/2026,2025-12-12,Angers,Nantes,4,1,1,0.4124861705063125,1,1
SP1,2025/2026,2025-12-12,Sociedad,Girona,1,2,1,0.488161342237317,1,1
I1,2025/2026,2025-12-13,Torino,Cremonese,1,0,0,0.4403550730362532,1,0
I1,2025/2026,2025-12-13,Parma,Lazio,0,1,0,0.5505861884937132,1,0
I1,2025/2026,2025-12-13,Atalanta,Cagliari,2,1,1,0.5311525372621083,1,1
D1,2025/2026,2025-12-13,Ein Frankfurt,Augsburg,1,0,0,0.5137188663428094,1,0
D1,2025/2026,2025-12-13,Hoffenheim,Hamburg,4,1,1,0.6672557709993233,1,1
D1,2025/2026,2025-12-13,M'gladbach,Wolfsburg,1,3,1,0.6514092735760671,1,1
D1,2025/2026,2025-12-13,St Pauli,Heidenheim,2,1,1,0.35126598354383987,0,0
D1,2025/2026,2025-12-13,Leverkusen,FC Koln,2,0,0,0.4848370435542299,1,0
E0,2025/2026,2025-12-13,Chelsea,Everton,2,0,0,0.41846235349289274,1,0
E0,2025/2026,2025-12-13,Liverpool,Brighton,2,0,0,0.667429112839565,1,0
E0,2025/2026,2025-12-13,Burnley,Fulham,2,3,1,0.562581788251992,1,1
E0,2025/2026,2025-12-13,Arsenal,Wolves,2,1,1,0.48395137868192567,1,1
F1,2025/2026,2025-12-13,Rennes,Brest,3,1,1,0.6492561809500635,1,1
F1,2025/2026,2025-12-13,Metz,Paris SG,2,3,1,0.5545332079331496,1,1
F1,2025/2026,2025-12-13,Paris FC,Toulouse,0,3,0,0.5313056159018718,1,0
SP1,2025/2026,2025-12-13,Ath Madrid,Valencia,2,1,1,0.44937031467842103,1,1
SP1,2025/2026,2025-12-13,Mallorca,Elche,3,1,1,0.34403105825313723,0,0
SP1,2025/2026,2025-12-13,Barcelona,Osasuna,2,0,0,0.5621833747433022,1,0
SP1,2025/2026,2025-12-13,Getafe,Espanol,0,1,0,0.37598824247166335,0,1
I1,2025/2026,2025-12-14,Milan,Sassuolo,2,2,1,0.5888243890643783,1,1
I1,2025/2026,2025-12-14,Fiorentina,Verona,1,2,1,0.4581168259449721,1,1
I1,2025/2026,2025-12-14,Udinese,Napoli,1,0,0,0.41752941983046754,1,0
I1,2025/2026,2025-12-14,Genoa,Inter,1,2,1,0.4552490968899418,1,1
I1,2025/2026,2025-12-14,Bologna,Juventus,0,1,0,0.5117198400146005,1,0
D1,2025/2026,2025-12-14,Freiburg,Dortmund,1,1,1,0.6657803279484765,1,1
D1,2025/2026,2025-12-14,Bayern Munich,Mainz,2,2,1,0.5964842246021221,1,1
D1,2025/2026,2025-12-14,Werder Bremen,Stuttgart,0,4,0,0.6741945898060084,1,0
E0,2025/2026,2025-12-14,Crystal Palace,Man City,0,3,0,0.5441791436501371,1,0
E0,2025/2026,2025-12-14,Nott'm Forest,Tottenham,3,0,0,0.6415475510117107,1,0
E0,2025/2026,2025-12-14,Sunderland,Newcastle,1,0,0,0.6098408124458407,1,0
E0,2025/2026,2025-12-14,West Ham,Aston Villa,2,3,1,0.5683201008027249,1,1
E0,2025/2026,2025-12-14,Brentford,Leeds,1,1,1,0.6323093847343129,1,1
F1,2025/2026,2025-12-14,Lyon,Le Havre,1,0,0,0.6362999927809467,1,0
F1,2025/2026,2025-12-14,Auxerre,Lille,3,4,1,0.506658881361656,1,1
F1,2025/2026,2025-12-14,Lens,Nice,2,0,0,0.4930928456207606,1,0
F1,2025/2026,2025-12-14,Strasbourg,Lorient,0,0,0,0.5615736269973061,1,0
F1,2025/2026,2025-12-14,Marseille,Monaco,1,0,0,0.6966668180883072,1,0
SP1,2025/2026,2025-12-14,Sevilla,Oviedo,4,0,0,0.49870313876248956,1,0
SP1,2025/2026,2025-12-14,Celta,Ath Bilbao,2,0,0,0.4604583857403261,1,0
SP1,2025/2026,2025-12-14,Alaves,Real Madrid,1,2,1,0.43044193247199786,1,1
I1,2025/2026,2025-12-15,Roma,Como,1,0,0,0.4780209251911902,1,0
E0,2025/2026,2025-12-15,Man United,Bournemouth,4,4,1,0.5083329359665231,1,1
SP1,2025/2026,2025-12-15,Vallecano,Betis,0,0,0,0.4744078844473217,1,0
D1,2025/2026,2025-12-19,Dortmund,M'gladbach,2,0,0,0.7034752572628418,1,0
SP1,2025/2026,2025-12-19,Valencia,Mallorca,1,1,1,0.36844720018807114,0,0
I1,2025/2026,2025-12-20,Lazio,Cremonese,0,0,0,0.5271642288991235,1,0
I1,2025/2026,2025-12-20,Juventus,Roma,2,1,1,0.4468709132241247,1,1
D1,2025/2026,2025-12-20,Augsburg,Werder Bremen,0,0,0,0.5281693597023561,1,0
D1,2025/2026,2025-12-20,FC Koln,Union Berlin,0,1,0,0.45912035975709226,1,0
D1,2025/2026,2025-12-20,Hamburg,Ein Frankfurt,1,1,1,0.618013415529201,1,1
D1,2025/2026,2025-12-20,Stuttgart,Hoffenheim,0,0,0,0.6960208984143428,1,0
D1,2025/2026,2025-12-20,Wolfsburg,Freiburg,3,4,1,0.5936553295370147,1,1
D1,2025/2026,2025-12-20,RB Leipzig,Leverkusen,1,3,1,0.6383945338422989,1,1
E0,2025/2026,2025-12-20,Newcastle,Chelsea,2,2,1,0.6003195684733779,1,1
E0,2025/2026,2025-12-20,Bournemouth,Burnley,1,1,1,0.5203543824932667,1,1
E0,2025/2026,2025-12-20,Brighton,Sunderland,0,0,0,0.6315558814533072,1,0
E0,2025/2026,2025-12-20,Man City,West Ham,3,0,0,0.5181594776842106,1,0
E0,2025/2026,2025-12-20,Wolves,Brentford,0,2,0,0.6280779282658459,1,0
E0,2025/2026,2025-12-20,Tottenham,Liverpool,1,2,1,0.6897397998408082,1,1
E0,2025/2026,2025-12-20,Everton,Arsenal,0,1,0,0.37935671203596927,0,1
E0,2025/2026,2025-12-20,Leeds,Crystal Palace,4,1,1,0.6009275669336621,1,1
SP1,2025/2026,2025-12-20,Oviedo,Celta,0,0,0,0.5744355332347298,1,0
SP1,2025/2026,2025-12-20,Levante,Sociedad,1,1,1,0.5255125688940364,1,1
SP1,2025/2026,2025-12-20,Osasuna,Alaves,3,0,0,0.3957563623313662,0,1
SP1,2025/2026,2025-12-20,Real Madrid,Sevilla,2,0,0,0.4957851538833754,1,0
I1,2025/2026,2025-12-21,Cagliari,Pisa,2,2,1,0.5312929029393807,1,1
I1,2025/2026,2025-12-21,Sassuolo,Torino,0,1,0,0.4894148240352038,1,0
I1,2025/2026,2025-12-21,Fiorentina,Udinese,5,1,1,0.5085692145849666,1,1
I1,2025/2026,2025-12-21,Genoa,Atalanta,0,1,0,0.503895123409729,1,0
D1,2025/2026,2025-12-21,Mainz,St Pauli,0,0,0,0.34751196328597034,0,1
D1,2025/2026,2025-12-21,Heidenheim,Bayern Munich,0,4,0,0.5451648479367537,1,0
E0,2025/2026,2025-12-21,Aston Villa,Man United,2,1,1,0.5246745580744016,1,1
SP1,2025/2026,2025-12-21,Girona,Ath Madrid,0,3,0,0.5489061621690559,1,0
SP1,2025/2026,2025-12-21,Villarreal,Barcelona,0,2,0,0.7293515824401426,1,0
SP1,2025/2026,2025-12-21,Elche,Vallecano,4,0,0,0.38755091577209067,0,1
SP1,2025/2026,2025-12-21,Betis,Getafe,4,0,0,0.44436090628890124,1,0
E0,2025/2026,2025-12-22,Fulham,Nott'm Forest,1,0,0,0.5598845476060155,1,0
SP1,2025/2026,2025-12-22,Ath Bilbao,Espanol,1,2,1,0.3385447450199281,0,0
E0,2025/2026,2025-12-26,Man United,Newcastle,1,0,0,0.571463015351202,1,0
I1,2025/2026,2025-12-27,Parma,Fiorentina,1,0,0,0.5528608636621739,1,0
I1,2025/2026,2025-12-27,Lecce,Como,0,3,0,0.4178444912857298,1,0
I1,2025/2026,2025-12-27,Torino,Cagliari,1,2,1,0.43423070222611115,1,1
I1,2025/2026,2025-12-27,Udinese,Lazio,1,1,1,0.5213124068799705,1,1
I1,2025/2026,2025-12-27,Pisa,Juventus,0,2,0,0.47294505351002586,1,0
E0,2025/2026,2025-12-27,Nott'm Forest,Man City,1,2,1,0.5450188943227098,1,1
E0,2025/2026,2025-12-27,Arsenal,Brighton,2,1,1,0.5511945729952323,1,1
E0,2025/2026,2025-12-27,Brentford,Bournemouth,4,1,1,0.5867641612719307,1,1
E0,2025/2026,2025-12-27,Burnley,Everton,0,0,0,0.4334560794002318,1,0
E0,2025/2026,2025-12-27,Liverpool,Wolves,2,1,1,0.5971962381259447,1,1
E0,2025/2026,2025-12-27,West Ham,Fulham,0,1,0,0.5729226133928892,1,0
E0,2025/2026,2025-12-27,Chelsea,Aston Villa,1,2,1,0.5524803330947484,1,1
I1,2025/2026,2025-12-28,Milan,Verona,3,0,0,0.47963984795446163,1,0
I1,2025/2026,2025-12-28,Cremonese,Napoli,0,2,0,0.4345115773368283,1,0
I1,2025/2026,2025-12-28,Bologna,Sassuolo,1,1,1,0.5718087780060873,1,1
I1,2025/2026,2025-12-28,Atalanta,Inter,0,1,0,0.5980825759097602,1,0
E0,2025/2026,2025-12-28,Sunderland,Leeds,1,1,1,0.6183647130521971,1,1
E0,2025/2026,2025-12-28,Crystal Palace,Tottenham,0,1,0,0.6395845453380202,1,0
I1,2025/2026,2025-12-29,Roma,Genoa,3,1,1,0.40781143320453145,0,0
E0,2025/2026,2025-12-30,Burnley,Newcastle,1,3,1,0.5810044229539406,1,1
E0,2025/2026,2025-12-30,Chelsea,Bournemouth,2,2,1,0.5248955823690893,1,1
E0,2025/2026,2025-12-30,Nott'm Forest,Everton,0,2,0,0.42871708677640163,1,0
E0,2025/2026,2025-12-30,West Ham,Brighton,2,2,1,0.6359059850657527,1,1
E0,2025/2026,2025-12-30,Arsenal,Aston Villa,4,1,1,0.498963306493792,1,1
E0,2025/2026,2025-12-30,Man United,Wolves,1,1,1,0.5502160945304547,1,1
E0,2025/2026,2026-01-01,Crystal Palace,Fulham,1,1,1,0.555998544527676,1,1
E0,2025/2026,2026-01-01,Liverpool,Leeds,0,0,0,0.5926925483257519,1,0
E0,2025/2026,2026-01-01,Brentford,Tottenham,0,0,0,0.6894349496004776,1,0
E0,2025/2026,2026-01-01,Sunderland,Man City,0,0,0,0.5436387658353584,1,0
I1,2025/2026,2026-01-02,Cagliari,Milan,0,1,0,0.5767240520132466,1,0
F1,2025/2026,2026-01-02,Toulouse,Lens,0,3,0,0.46241976341303626,1,0
SP1,2025/2026,2026-01-02,Vallecano,Getafe,1,1,1,0.3357509381650242,0,0
I1,2025/2026,2026-01-03,Como,Udinese,1,0,0,0.5055843517338129,1,0
I1,2025/2026,2026-01-03,Genoa,Pisa,1,1,1,0.4650888748535965,1,1
I1,2025/2026,2026-01-03,Sassuolo,Parma,1,1,1,0.6000587053577943,1,1
I1,2025/2026,2026-01-03,Juventus,Lecce,1,1,1,0.34676046795318266,0,0
I1,2025/2026,2026-01-03,Atalanta,Roma,1,0,0,0.5361961543350638,1,0
E0,2025/2026,2026-01-03,Aston Villa,Nott'm Forest,3,1,1,0.557665210285074,1,1
E0,2025/2026,2026-01-03,Brighton,Burnley,2,0,0,0.605185254938564,1,0
E0,2025/2026,2026-01-03,Wolves,West Ham,3,0,0,0.5919950009521382,1,0
E0,2025/2026,2026-01-03,Bournemouth,Arsenal,2,3,1,0.4814536304161142,1,1
F1,2025/2026,2026-01-03,Monaco,Lyon,1,3,1,0.678639511217192,1,1
F1,2025/2026,2026-01-03,Nice,Strasbourg,1,1,1,0.5494823025599268,1,1
F1,2025/2026,2026-01-03,Lille,Rennes,0,2,0,0.5345428175502269,1,0
SP1,2025/2026,2026-01-03,Celta,Valencia,4,1,1,0.5586323799323604,1,1
SP1,2025/2026,2026-01-03,Osasuna,Ath Bilbao,1,1,1,0.38818382630485265,0,0
SP1,2025/2026,2026-01-03,Elche,Villarreal,1,3,1,0.5512875178693533,1,1
SP1,2025/2026,2026-01-03,Espanol,Barcelona,0,2,0,0.5614625988539077,1,0
I1,2025/2026,2026-01-04,Lazio,Napoli,0,2,0,0.47848425807985345,1,0
I1,2025/2026,2026-01-04,Fiorentina,Cremonese,1,0,0,0.5237140667546358,1,0
I1,2025/2026,2026-01-04,Verona,Torino,0,3,0,0.3760829305152221,0,1
I1,2025/2026,2026-01-04,Inter,Bologna,3,1,1,0.5397290686718462,1,1
E0,2025/2026,2026-01-04,Leeds,Man United,1,1,1,0.5848306392379401,1,1
E0,2025/2026,2026-01-04,Everton,Brentford,2,4,1,0.47930760779835874,1,1
E0,2025/2026,2026-01-04,Newcastle,Crystal Palace,2,0,0,0.5961019960751828,1,0
E0,2025/2026,2026-01-04,Tottenham,Sunderland,1,1,1,0.6580747280426781,1,1
E0,2025/2026,2026-01-04,Fulham,Liverpool,2,2,1,0.6140500834650744,1,1
E0,2025/2026,2026-01-04,Man City,Chelsea,1,1,1,0.5418352342926874,1,1
F1,2025/2026,2026-01-04,Marseille,Nantes,0,2,0,0.5552258323002834,1,0
F1,2025/2026,2026-01-04,Brest,Auxerre,2,0,0,0.6198289622617921,1,0
F1,2025/2026,2026-01-04,Le Havre,Angers,2,1,1,0.5125993900416023,1,1
F1,2025/2026,2026-01-04,Lorient,Metz,1,1,1,0.5711429642787469,1,1
F1,2025/2026,2026-01-04,Paris SG,Paris FC,2,1,1,0.5708531402537672,1,1
SP1,2025/2026,2026-01-04,Sevilla,Levante,0,3,0,0.6014922955035777,1,0
SP1,2025/2026,2026-01-04,Real Madrid,Betis,5,1,1,0.5739459514996033,1,1
SP1,2025/2026,2026-01-04,Alaves,Oviedo,1,1,1,0.39145501203148564,0,0
SP1,2025/2026,2026-01-04,Mallorca,Girona,1,2,1,0.4417759723439162,1,1
SP1,2025/2026,2026-01-04,Sociedad,Ath Madrid,1,1,1,0.4198643900422156,1,1
I1,2025/2026,2026-01-06,Pisa,Como,0,3,0,0.5296597710696497,1,0
I1,2025/2026,2026-01-06,Lecce,Roma,0,2,0,0.34955631577011725,0,1
I1,2025/2026,2026-01-06,Sassuolo,Juventus,0,3,0,0.5182737199007303,1,0
E0,2025/2026,2026-01-06,West Ham,Nott'm Forest,1,2,1,0.5599304555885397,1,1
I1,2025/2026,2026-01-07,Bologna,Atalanta,0,2,0,0.6006795450210822,1,0
I1,2025/2026,2026-01-07,Napoli,Verona,2,2,1,0.35701382870773435,0,0
I1,2025/2026,2026-01-07,Lazio,Fiorentina,2,2,1,0.5768241462732859,1,1
I1,2025/2026,2026-01-07,Parma,Inter,0,2,0,0.5057702924265391,1,0
I1,2025/2026,2026-01-07,Torino,Udinese,1,2,1,0.40879765237795085,0,0
E0,2025/2026,2026-01-07,Bournemouth,Tottenham,3,2,1,0.6280732772522705,1,1
E0,2025/2026,2026-01-07,Brentford,Sunderland,3,0,0,0.6053175347977541,1,0
E0,2025/2026,2026-01-07,Crystal Palace,Aston Villa,0,0,0,0.5590513706157915,1,0
E0,2025/2026,2026-01-07,Everton,Wolves,1,1,1,0.45457789480044714,1,1
E0,2025/2026,2026-01-07,Fulham,Chelsea,2,1,1,0.5515853271365422,1,1
E0,2025/2026,2026-01-07,Man City,Brighton,1,1,1,0.6051328613845276,1,1
E0,2025/2026,2026-01-07,Burnley,Man United,2,2,1,0.5283056428884888,1,1
E0,2025/2026,2026-01-07,Newcastle,Leeds,4,3,1,0.6121873231987017,1,1
I1,2025/2026,2026-01-08,Cremonese,Cagliari,2,2,1,0.562421498522036,1,1
I1,2025/2026,2026-01-08,Milan,Genoa,1,1,1,0.5099904266469495,1,1
E0,2025/2026,2026-01-08,Arsenal,Liverpool,0,0,0,0.5761093517769229,1,0
D1,2025/2026,2026-01-09,Ein Frankfurt,Dortmund,3,3,1,0.7066853963526178,1,1
SP1,2025/2026,2026-01-09,Getafe,Sociedad,1,2,1,0.34138509600372896,0,0
I1,2025/2026,2026-01-10,Como,Bologna,1,1,1,0.5595321039325709,1,1
I1,2025/2026,2026-01-10,Udinese,Pisa,2,2,1,0.504579373934214,1,1
I1,2025/2026,2026-01-10,Roma,Sassuolo,2,0,0,0.48145219836057657,1,0
I1,2025/2026,2026-01-10,Atalanta,Torino,2,0,0,0.44614078715389344,1,0
D1,2025/2026,2026-01-10,Freiburg,Hamburg,2,1,1,0.5934579197259652,1,1
D1,2025/2026,2026-01-10,Heidenheim,FC Koln,2,2,1,0.4902769477230476,1,1
D1,2025/2026,2026-01-10,Union Berlin,Mainz,2,2,1,0.4868887498163334,1,1
D1,2025/2026,2026-01-10,Leverkusen,Stuttgart,1,4,1,0.6731058076114962,1,1
SP1,2025/2026,2026-01-10,Oviedo,Betis,1,1,1,0.5485503108418718,1,1
SP1,2025/2026,2026-01-10,Villarreal,Alaves,3,1,1,0.47980506018268204,1,1
SP1,2025/2026,2026-01-10,Girona,Osasuna,1,0,0,0.5655544590688899,1,0
SP1,2025/2026,2026-01-10,Valencia,Elche,1,1,1,0.4322671344437967,1,1
I1,2025/2026,2026-01-11,Lecce,Parma,1,2,1,0.425685590848626,1,1
I1,2025/2026,2026-01-11,Fiorentina,Milan,1,1,1,0.6123171648536282,1,1
I1,2025/2026,2026-01-11,Verona,Lazio,0,1,0,0.4746231439718491,1,0
I1,2025/2026,2026-01-11,Inter,Napoli,2,2,1,0.47084447117420786,1,1
D1,2025/2026,2026-01-11,M'gladbach,Augsburg,4,0,0,0.5608756483329445,1,0
D1,2025/2026,2026-01-11,Bayern Munich,Wolfsburg,8,1,1,0.5921002977765886,1,1
SP1,2025/2026,2026-01-11,Vallecano,Mallorca,2,1,1,0.31641512129044336,0,0
SP1,2025/2026,2026-01-11,Levante,Espanol,1,1,1,0.5665008233611748,1,1
I1,2025/2026,2026-01-12,Genoa,Cagliari,3,0,0,0.4772093117160962,1,0
I1,2025/2026,2026-01-12,Juventus,Cremonese,5,0,0,0.4554272019020669,1,0
SP1,2025/2026,2026-01-12,Sevilla,Celta,0,1,0,0.5850622000051422,1,0
D1,2025/2026,2026-01-13,Stuttgart,Ein Frankfurt,3,2,1,0.6853397145826324,1,1
D1,2025/2026,2026-01-13,Dortmund,Werder Bremen,3,0,0,0.6754698597139633,1,0
D1,2025/2026,2026-01-13,Mainz,Heidenheim,2,1,1,0.5041011074179432,1,1
I1,2025/2026,2026-01-14,Napoli,Parma,0,0,0,0.43260393335148334,1,0
I1,2025/2026,2026-01-14,Inter,Lecce,1,0,0,0.353693367095952,0,1
D1,2025/2026,2026-01-14,Wolfsburg,St Pauli,2,1,1,0.3768948639690589,0,0
D1,2025/2026,2026-01-14,FC Koln,Bayern Munich,1,3,1,0.5067436582321778,1,1
D1,2025/2026,2026-01-14,Hoffenheim,M'gladbach,5,1,1,0.7262543018118496,1,1
D1,2025/2026,2026-01-14,RB Leipzig,Freiburg,2,0,0,0.6056362888579641,1,0
I1,2025/2026,2026-01-15,Verona,Bologna,2,3,1,0.4754042956472501,1,1
I1,2025/2026,2026-01-15,Como,Milan,1,3,1,0.5919065359506369,1,1
